Time_Stamp,Energy Demand EV (kWh)
2025-01-06 18:00:00,43.785
2025-01-06 19:00:00,39.721
2025-01-06 20:00:00,40.034
2025-01-06 21:00:00,30.958
2025-01-06 22:00:00,28.887
2025-01-06 23:00:00,25.5
2025-01-07 00:00:00,25.246
2025-01-07 01:00:00,23.741
2025-01-07 02:00:00,30.211
2025-01-07 03:00:00,26.861
2025-01-07 04:00:00,30.097
2025-01-07 05:00:00,29.141
2025-01-07 06:00:00,30.83
2025-01-07 07:00:00,36.578
2025-01-07 08:00:00,38.543
2025-01-07 09:00:00,37.734
2025-01-07 10:00:00,32.271
2025-01-07 11:00:00,29.352
2025-01-07 12:00:00,25.707
2025-01-07 13:00:00,27.606
2025-01-07 14:00:00,35.538
2025-01-07 15:00:00,33.309
2025-01-07 16:00:00,37.609
2025-01-07 17:00:00,46.239
2025-01-07 18:00:00,51.216
2025-01-07 19:00:00,42.135
2025-01-07 20:00:00,40.471
2025-01-07 21:00:00,34.529
2025-01-07 22:00:00,28.49
2025-01-07 23:00:00,33.276
2025-01-08 00:00:00,30.781
2025-01-08 01:00:00,31.211
2025-01-08 02:00:00,29.347
2025-01-08 03:00:00,32.598
2025-01-08 04:00:00,30.6
2025-01-08 05:00:00,33.061
2025-01-08 06:00:00,34.145
2025-01-08 07:00:00,38.738
2025-01-08 08:00:00,47.693
2025-01-08 09:00:00,40.878
2025-01-08 10:00:00,38.385
2025-01-08 11:00:00,34.473
2025-01-08 12:00:00,32.509
2025-01-08 13:00:00,32.809
2025-01-08 14:00:00,37.425
2025-01-08 15:00:00,38.664
2025-01-08 16:00:00,44.276
2025-01-08 17:00:00,49.835
2025-01-08 18:00:00,54.989
2025-01-08 19:00:00,51.783
2025-01-08 20:00:00,46.215
2025-01-08 21:00:00,38.915
2025-01-08 22:00:00,33.596
2025-01-08 23:00:00,37.91
2025-01-09 00:00:00,37.285
2025-01-09 01:00:00,34.636
2025-01-09 02:00:00,36.46
2025-01-09 03:00:00,37.209
2025-01-09 04:00:00,37.731
2025-01-09 05:00:00,39.333
2025-01-09 06:00:00,39.289
2025-01-09 07:00:00,48.974
2025-01-09 08:00:00,44.538
2025-01-09 09:00:00,47.488
2025-01-09 10:00:00,41.962
2025-01-09 11:00:00,39.692
2025-01-09 12:00:00,41.135
2025-01-09 13:00:00,40.486
2025-01-09 14:00:00,35.551
2025-01-09 15:00:00,37.626
2025-01-09 16:00:00,48.986
2025-01-09 17:00:00,49.389
2025-01-09 18:00:00,54.019
2025-01-09 19:00:00,54.036
2025-01-09 20:00:00,42.854
2025-01-09 21:00:00,36.602
2025-01-09 22:00:00,39.098
2025-01-09 23:00:00,36.89
2025-01-10 00:00:00,35.34
2025-01-10 01:00:00,36.011
2025-01-10 02:00:00,33.721
2025-01-10 03:00:00,32.077
2025-01-10 04:00:00,35.681
2025-01-10 05:00:00,34.883
2025-01-10 06:00:00,36.439
2025-01-10 07:00:00,46.409
2025-01-10 08:00:00,47.297
2025-01-10 09:00:00,45.985
2025-01-10 10:00:00,37.727
2025-01-10 11:00:00,35.176
2025-01-10 12:00:00,33.094
2025-01-10 13:00:00,33.556
2025-01-10 14:00:00,37.744
2025-01-10 15:00:00,38.577
2025-01-10 16:00:00,46.369
2025-01-10 17:00:00,51.161
2025-01-10 18:00:00,57.35
2025-01-10 19:00:00,46.547
2025-01-10 20:00:00,47.134
2025-01-10 21:00:00,39.465
2025-01-10 22:00:00,36.091
2025-01-10 23:00:00,30.698
2025-01-11 00:00:00,32.219
2025-01-11 01:00:00,35.063
2025-01-11 02:00:00,32.835
2025-01-11 03:00:00,33.115
2025-01-11 04:00:00,32.31
2025-01-11 05:00:00,37.03
2025-01-11 06:00:00,37.222
2025-01-11 07:00:00,36.272
2025-01-11 08:00:00,42.255
2025-01-11 09:00:00,36.492
2025-01-11 10:00:00,28.434
2025-01-11 11:00:00,31.78
2025-01-11 12:00:00,35.137
2025-01-11 13:00:00,32.033
2025-01-11 14:00:00,30.405
2025-01-11 15:00:00,34.207
2025-01-11 16:00:00,44.279
2025-01-11 17:00:00,46.634
2025-01-11 18:00:00,48.297
2025-01-11 19:00:00,45.752
2025-01-11 20:00:00,40.84
2025-01-11 21:00:00,37.511
2025-01-11 22:00:00,33.301
2025-01-11 23:00:00,30.646
2025-01-12 00:00:00,26.543
2025-01-12 01:00:00,30.267
2025-01-12 02:00:00,27.123
2025-01-12 03:00:00,31.456
2025-01-12 04:00:00,25.689
2025-01-12 05:00:00,29.656
2025-01-12 06:00:00,33.148
2025-01-12 07:00:00,34.391
2025-01-12 08:00:00,44.264
2025-01-12 09:00:00,41.09
2025-01-12 10:00:00,31.485
2025-01-12 11:00:00,31.178
2025-01-12 12:00:00,28.96
2025-01-12 13:00:00,21.665
2025-01-12 14:00:00,30.325
2025-01-12 15:00:00,32.852
2025-01-12 16:00:00,38.195
2025-01-12 17:00:00,40.177
2025-01-12 18:00:00,44.232
2025-01-12 19:00:00,42.271
2025-01-12 20:00:00,40.653
2025-01-12 21:00:00,33.385
2025-01-12 22:00:00,29.074
2025-01-12 23:00:00,31.219
2025-01-13 00:00:00,25.177
2025-01-13 01:00:00,25.559
2025-01-13 02:00:00,21.968
2025-01-13 03:00:00,30.456
2025-01-13 04:00:00,29.228
2025-01-13 05:00:00,30.385
2025-01-13 06:00:00,33.076
2025-01-13 07:00:00,36.363
2025-01-13 08:00:00,39.033
2025-01-13 09:00:00,35.496
2025-01-13 10:00:00,30.976
2025-01-13 11:00:00,28.381
2025-01-13 12:00:00,30.948
2025-01-13 13:00:00,28.902
2025-01-13 14:00:00,29.026
2025-01-13 15:00:00,31.191
2025-01-13 16:00:00,36.196
2025-01-13 17:00:00,46.834
2025-01-13 18:00:00,46.292
2025-01-13 19:00:00,43.168
2025-01-13 20:00:00,37.262
2025-01-13 21:00:00,30.382
2025-01-13 22:00:00,29.688
2025-01-13 23:00:00,30.507
2025-01-14 00:00:00,26.67
2025-01-14 01:00:00,27.207
2025-01-14 02:00:00,27.356
2025-01-14 03:00:00,28.36
2025-01-14 04:00:00,24.539
2025-01-14 05:00:00,29.359
2025-01-14 06:00:00,31.27
2025-01-14 07:00:00,40.446
2025-01-14 08:00:00,38.857
2025-01-14 09:00:00,39.997
2025-01-14 10:00:00,37.86
2025-01-14 11:00:00,30.158
2025-01-14 12:00:00,28.489
2025-01-14 13:00:00,30.941
2025-01-14 14:00:00,32.238
2025-01-14 15:00:00,33.344
2025-01-14 16:00:00,42.236
2025-01-14 17:00:00,51.275
2025-01-14 18:00:00,47.892
2025-01-14 19:00:00,46.103
2025-01-14 20:00:00,39.22
2025-01-14 21:00:00,37.747
2025-01-14 22:00:00,30.615
2025-01-14 23:00:00,29.512
2025-01-15 00:00:00,34.879
2025-01-15 01:00:00,29.609
2025-01-15 02:00:00,34.771
2025-01-15 03:00:00,36.112
2025-01-15 04:00:00,33.436
2025-01-15 05:00:00,35.642
2025-01-15 06:00:00,42.637
2025-01-15 07:00:00,42.126
2025-01-15 08:00:00,43.711
2025-01-15 09:00:00,39.603
2025-01-15 10:00:00,38.6
2025-01-15 11:00:00,39.096
2025-01-15 12:00:00,36.851
2025-01-15 13:00:00,32.563
2025-01-15 14:00:00,34.552
2025-01-15 15:00:00,38.999
2025-01-15 16:00:00,46.225
2025-01-15 17:00:00,50.106
2025-01-15 18:00:00,53.424
2025-01-15 19:00:00,51.663
2025-01-15 20:00:00,45.351
2025-01-15 21:00:00,41.064
2025-01-15 22:00:00,38.408
2025-01-15 23:00:00,36.166
2025-01-16 00:00:00,36.968
2025-01-16 01:00:00,40.505
2025-01-16 02:00:00,37.425
2025-01-16 03:00:00,36.235
2025-01-16 04:00:00,32.278
2025-01-16 05:00:00,38.839
2025-01-16 06:00:00,36.401
2025-01-16 07:00:00,42.504
2025-01-16 08:00:00,50.631
2025-01-16 09:00:00,47.94
2025-01-16 10:00:00,41.192
2025-01-16 11:00:00,34.073
2025-01-16 12:00:00,36.349
2025-01-16 13:00:00,35.918
2025-01-16 14:00:00,40.846
2025-01-16 15:00:00,48.332
2025-01-16 16:00:00,48.326
2025-01-16 17:00:00,50.818
2025-01-16 18:00:00,51.964
2025-01-16 19:00:00,52.636
2025-01-16 20:00:00,47.362
2025-01-16 21:00:00,39.839
2025-01-16 22:00:00,39.581
2025-01-16 23:00:00,34.741
2025-01-17 00:00:00,39.575
2025-01-17 01:00:00,39.411
2025-01-17 02:00:00,39.424
2025-01-17 03:00:00,35.516
2025-01-17 04:00:00,38.223
2025-01-17 05:00:00,37.822
2025-01-17 06:00:00,40.416
2025-01-17 07:00:00,45.137
2025-01-17 08:00:00,45.041
2025-01-17 09:00:00,42.199
2025-01-17 10:00:00,43.026
2025-01-17 11:00:00,37.183
2025-01-17 12:00:00,36.973
2025-01-17 13:00:00,39.116
2025-01-17 14:00:00,33.762
2025-01-17 15:00:00,39.414
2025-01-17 16:00:00,46.757
2025-01-17 17:00:00,52.132
2025-01-17 18:00:00,52.185
2025-01-17 19:00:00,53.442
2025-01-17 20:00:00,46.28
2025-01-17 21:00:00,37.495
2025-01-17 22:00:00,34.639
2025-01-17 23:00:00,37.176
2025-01-18 00:00:00,35.369
2025-01-18 01:00:00,29.297
2025-01-18 02:00:00,37.25
2025-01-18 03:00:00,35.248
2025-01-18 04:00:00,37.235
2025-01-18 05:00:00,34.024
2025-01-18 06:00:00,37.377
2025-01-18 07:00:00,39.797
2025-01-18 08:00:00,51.168
2025-01-18 09:00:00,41.816
2025-01-18 10:00:00,41.372
2025-01-18 11:00:00,32.327
2025-01-18 12:00:00,33.052
2025-01-18 13:00:00,28.577
2025-01-18 14:00:00,33.219
2025-01-18 15:00:00,39.859
2025-01-18 16:00:00,39.163
2025-01-18 17:00:00,49.761
2025-01-18 18:00:00,49.86
2025-01-18 19:00:00,44.116
2025-01-18 20:00:00,40.33
2025-01-18 21:00:00,35.19
2025-01-18 22:00:00,32.636
2025-01-18 23:00:00,29.606
2025-01-19 00:00:00,27.922
2025-01-19 01:00:00,29.067
2025-01-19 02:00:00,27.107
2025-01-19 03:00:00,26.337
2025-01-19 04:00:00,29.586
2025-01-19 05:00:00,33.047
2025-01-19 06:00:00,30.182
2025-01-19 07:00:00,38.551
2025-01-19 08:00:00,39.174
2025-01-19 09:00:00,35.836
2025-01-19 10:00:00,35.618
2025-01-19 11:00:00,28.793
2025-01-19 12:00:00,32.599
2025-01-19 13:00:00,27.09
2025-01-19 14:00:00,31.505
2025-01-19 15:00:00,33.277
2025-01-19 16:00:00,36.942
2025-01-19 17:00:00,45.179
2025-01-19 18:00:00,45.358
2025-01-19 19:00:00,45.065
2025-01-19 20:00:00,38.405
2025-01-19 21:00:00,30.675
2025-01-19 22:00:00,29.673
2025-01-19 23:00:00,28.366
2025-01-20 00:00:00,29.802
2025-01-20 01:00:00,25.107
2025-01-20 02:00:00,27.252
2025-01-20 03:00:00,23.068
2025-01-20 04:00:00,29.285
2025-01-20 05:00:00,26.229
2025-01-20 06:00:00,27.727
2025-01-20 07:00:00,36.779
2025-01-20 08:00:00,42.098
2025-01-20 09:00:00,33.155
2025-01-20 10:00:00,29.605
2025-01-20 11:00:00,27.227
2025-01-20 12:00:00,25.184
2025-01-20 13:00:00,29.301
2025-01-20 14:00:00,27.994
2025-01-20 15:00:00,31.676
2025-01-20 16:00:00,40.081
2025-01-20 17:00:00,41.778
2025-01-20 18:00:00,46.947
2025-01-20 19:00:00,41.411
2025-01-20 20:00:00,35.937
2025-01-20 21:00:00,29.407
2025-01-20 22:00:00,35.348
2025-01-20 23:00:00,28.362
2025-01-21 00:00:00,29.101
2025-01-21 01:00:00,28.538
2025-01-21 02:00:00,29.149
2025-01-21 03:00:00,29.05
2025-01-21 04:00:00,34.132
2025-01-21 05:00:00,28.19
2025-01-21 06:00:00,30.352
2025-01-21 07:00:00,36.545
2025-01-21 08:00:00,38.287
2025-01-21 09:00:00,41.262
2025-01-21 10:00:00,36.94
2025-01-21 11:00:00,29.379
2025-01-21 12:00:00,27.357
2025-01-21 13:00:00,30.416
2025-01-21 14:00:00,36.561
2025-01-21 15:00:00,29.619
2025-01-21 16:00:00,43.24
2025-01-21 17:00:00,44.386
2025-01-21 18:00:00,51.978
2025-01-21 19:00:00,44.756
2025-01-21 20:00:00,41.959
2025-01-21 21:00:00,34.023
2025-01-21 22:00:00,32.129
2025-01-21 23:00:00,36.584
2025-01-22 00:00:00,34.571
2025-01-22 01:00:00,31.708
2025-01-22 02:00:00,30.732
2025-01-22 03:00:00,28.407
2025-01-22 04:00:00,32.644
2025-01-22 05:00:00,35.021
2025-01-22 06:00:00,38.386
2025-01-22 07:00:00,43.223
2025-01-22 08:00:00,43.229
2025-01-22 09:00:00,43.66
2025-01-22 10:00:00,39.239
2025-01-22 11:00:00,39.464
2025-01-22 12:00:00,39.959
2025-01-22 13:00:00,35.416
2025-01-22 14:00:00,35.614
2025-01-22 15:00:00,40.937
2025-01-22 16:00:00,44.815
2025-01-22 17:00:00,49.603
2025-01-22 18:00:00,53.581
2025-01-22 19:00:00,49.153
2025-01-22 20:00:00,48.454
2025-01-22 21:00:00,41.744
2025-01-22 22:00:00,39.356
2025-01-22 23:00:00,36.758
2025-01-23 00:00:00,34.731
2025-01-23 01:00:00,34.298
2025-01-23 02:00:00,36.192
2025-01-23 03:00:00,35.563
2025-01-23 04:00:00,37.918
2025-01-23 05:00:00,38.699
2025-01-23 06:00:00,38.702
2025-01-23 07:00:00,47.034
2025-01-23 08:00:00,45.977
2025-01-23 09:00:00,45.473
2025-01-23 10:00:00,41.671
2025-01-23 11:00:00,34.0
2025-01-23 12:00:00,38.346
2025-01-23 13:00:00,38.833
2025-01-23 14:00:00,39.699
2025-01-23 15:00:00,42.467
2025-01-23 16:00:00,47.69
2025-01-23 17:00:00,51.165
2025-01-23 18:00:00,55.056
2025-01-23 19:00:00,52.235
2025-01-23 20:00:00,48.873
2025-01-23 21:00:00,40.547
2025-01-23 22:00:00,40.719
2025-01-23 23:00:00,38.817
2025-01-24 00:00:00,37.281
2025-01-24 01:00:00,36.497
2025-01-24 02:00:00,38.933
2025-01-24 03:00:00,33.379
2025-01-24 04:00:00,38.928
2025-01-24 05:00:00,39.599
2025-01-24 06:00:00,42.937
2025-01-24 07:00:00,47.783
2025-01-24 08:00:00,47.496
2025-01-24 09:00:00,46.0
2025-01-24 10:00:00,43.473
2025-01-24 11:00:00,39.578
2025-01-24 12:00:00,37.789
2025-01-24 13:00:00,33.666
2025-01-24 14:00:00,40.28
2025-01-24 15:00:00,45.138
2025-01-24 16:00:00,49.683
2025-01-24 17:00:00,52.576
2025-01-24 18:00:00,50.073
2025-01-24 19:00:00,54.065
2025-01-24 20:00:00,46.226
2025-01-24 21:00:00,35.038
2025-01-24 22:00:00,38.749
2025-01-24 23:00:00,32.272
2025-01-25 00:00:00,31.808
2025-01-25 01:00:00,33.297
2025-01-25 02:00:00,37.902
2025-01-25 03:00:00,33.666
2025-01-25 04:00:00,35.394
2025-01-25 05:00:00,40.193
2025-01-25 06:00:00,42.941
2025-01-25 07:00:00,43.195
2025-01-25 08:00:00,45.061
2025-01-25 09:00:00,39.942
2025-01-25 10:00:00,36.507
2025-01-25 11:00:00,35.849
2025-01-25 12:00:00,34.472
2025-01-25 13:00:00,33.871
2025-01-25 14:00:00,37.503
2025-01-25 15:00:00,36.308
2025-01-25 16:00:00,42.992
2025-01-25 17:00:00,49.748
2025-01-25 18:00:00,51.318
2025-01-25 19:00:00,50.243
2025-01-25 20:00:00,43.416
2025-01-25 21:00:00,36.404
2025-01-25 22:00:00,34.505
2025-01-25 23:00:00,29.28
2025-01-26 00:00:00,26.732
2025-01-26 01:00:00,32.121
2025-01-26 02:00:00,30.376
2025-01-26 03:00:00,31.172
2025-01-26 04:00:00,26.302
2025-01-26 05:00:00,30.767
2025-01-26 06:00:00,33.346
2025-01-26 07:00:00,37.222
2025-01-26 08:00:00,36.002
2025-01-26 09:00:00,38.282
2025-01-26 10:00:00,36.567
2025-01-26 11:00:00,31.881
2025-01-26 12:00:00,28.191
2025-01-26 13:00:00,29.842
2025-01-26 14:00:00,33.271
2025-01-26 15:00:00,27.784
2025-01-26 16:00:00,39.356
2025-01-26 17:00:00,45.907
2025-01-26 18:00:00,48.29
2025-01-26 19:00:00,48.649
2025-01-26 20:00:00,42.201
2025-01-26 21:00:00,35.011
2025-01-26 22:00:00,31.523
2025-01-26 23:00:00,31.044
2025-01-27 00:00:00,26.897
2025-01-27 01:00:00,28.112
2025-01-27 02:00:00,30.455
2025-01-27 03:00:00,33.106
2025-01-27 04:00:00,28.099
2025-01-27 05:00:00,29.652
2025-01-27 06:00:00,33.58
2025-01-27 07:00:00,41.125
2025-01-27 08:00:00,40.098
2025-01-27 09:00:00,41.479
2025-01-27 10:00:00,30.749
2025-01-27 11:00:00,29.46
2025-01-27 12:00:00,28.353
2025-01-27 13:00:00,31.159
2025-01-27 14:00:00,33.465
2025-01-27 15:00:00,30.546
2025-01-27 16:00:00,37.175
2025-01-27 17:00:00,45.349
2025-01-27 18:00:00,45.058
2025-01-27 19:00:00,40.873
2025-01-27 20:00:00,42.404
2025-01-27 21:00:00,36.07
2025-01-27 22:00:00,32.768
2025-01-27 23:00:00,28.814
2025-01-28 00:00:00,31.903
2025-01-28 01:00:00,28.855
2025-01-28 02:00:00,32.33
2025-01-28 03:00:00,27.487
2025-01-28 04:00:00,28.067
2025-01-28 05:00:00,32.139
2025-01-28 06:00:00,33.33
2025-01-28 07:00:00,41.603
2025-01-28 08:00:00,43.114
2025-01-28 09:00:00,37.927
2025-01-28 10:00:00,35.912
2025-01-28 11:00:00,31.744
2025-01-28 12:00:00,33.963
2025-01-28 13:00:00,30.561
2025-01-28 14:00:00,32.825
2025-01-28 15:00:00,40.536
2025-01-28 16:00:00,48.36
2025-01-28 17:00:00,52.913
2025-01-28 18:00:00,50.375
2025-01-28 19:00:00,48.838
2025-01-28 20:00:00,47.346
2025-01-28 21:00:00,38.318
2025-01-28 22:00:00,32.972
2025-01-28 23:00:00,34.251
2025-01-29 00:00:00,34.489
2025-01-29 01:00:00,31.479
2025-01-29 02:00:00,29.632
2025-01-29 03:00:00,30.389
2025-01-29 04:00:00,36.132
2025-01-29 05:00:00,34.043
2025-01-29 06:00:00,39.083
2025-01-29 07:00:00,44.829
2025-01-29 08:00:00,48.422
2025-01-29 09:00:00,43.829
2025-01-29 10:00:00,41.423
2025-01-29 11:00:00,34.853
2025-01-29 12:00:00,35.228
2025-01-29 13:00:00,34.038
2025-01-29 14:00:00,41.199
2025-01-29 15:00:00,41.871
2025-01-29 16:00:00,45.326
2025-01-29 17:00:00,51.418
2025-01-29 18:00:00,54.013
2025-01-29 19:00:00,54.353
2025-01-29 20:00:00,43.789
2025-01-29 21:00:00,40.251
2025-01-29 22:00:00,38.626
2025-01-29 23:00:00,44.386
2025-01-30 00:00:00,39.778
2025-01-30 01:00:00,37.23
2025-01-30 02:00:00,39.405
2025-01-30 03:00:00,42.919
2025-01-30 04:00:00,37.589
2025-01-30 05:00:00,38.634
2025-01-30 06:00:00,45.978
2025-01-30 07:00:00,48.942
2025-01-30 08:00:00,51.853
2025-01-30 09:00:00,46.583
2025-01-30 10:00:00,48.058
2025-01-30 11:00:00,44.302
2025-01-30 12:00:00,40.372
2025-01-30 13:00:00,41.006
2025-01-30 14:00:00,35.866
2025-01-30 15:00:00,45.962
2025-01-30 16:00:00,48.978
2025-01-30 17:00:00,55.531
2025-01-30 18:00:00,58.276
2025-01-30 19:00:00,53.603
2025-01-30 20:00:00,45.257
2025-01-30 21:00:00,45.317
2025-01-30 22:00:00,39.117
2025-01-30 23:00:00,38.473
2025-01-31 00:00:00,36.963
2025-01-31 01:00:00,37.581
2025-01-31 02:00:00,32.618
2025-01-31 03:00:00,41.423
2025-01-31 04:00:00,39.251
2025-01-31 05:00:00,42.61
2025-01-31 06:00:00,48.018
2025-01-31 07:00:00,47.721
2025-01-31 08:00:00,45.464
2025-01-31 09:00:00,45.253
2025-01-31 10:00:00,39.703
2025-01-31 11:00:00,38.087
2025-01-31 12:00:00,38.311
2025-01-31 13:00:00,33.287
2025-01-31 14:00:00,40.632
2025-01-31 15:00:00,39.279
2025-01-31 16:00:00,48.742
2025-01-31 17:00:00,52.558
2025-01-31 18:00:00,54.023
2025-01-31 19:00:00,52.366
2025-01-31 20:00:00,46.085
2025-01-31 21:00:00,40.678
2025-01-31 22:00:00,34.439
2025-01-31 23:00:00,36.768
2025-02-01 00:00:00,40.503
2025-02-01 01:00:00,40.676
2025-02-01 02:00:00,38.865
2025-02-01 03:00:00,37.197
2025-02-01 04:00:00,33.865
2025-02-01 05:00:00,40.27
2025-02-01 06:00:00,39.656
2025-02-01 07:00:00,44.121
2025-02-01 08:00:00,45.777
2025-02-01 09:00:00,44.164
2025-02-01 10:00:00,37.995
2025-02-01 11:00:00,35.416
2025-02-01 12:00:00,31.611
2025-02-01 13:00:00,33.501
2025-02-01 14:00:00,41.558
2025-02-01 15:00:00,38.905
2025-02-01 16:00:00,43.376
2025-02-01 17:00:00,50.091
2025-02-01 18:00:00,52.468
2025-02-01 19:00:00,45.621
2025-02-01 20:00:00,42.746
2025-02-01 21:00:00,40.313
2025-02-01 22:00:00,35.114
2025-02-01 23:00:00,32.931
2025-02-02 00:00:00,35.556
2025-02-02 01:00:00,29.814
2025-02-02 02:00:00,31.561
2025-02-02 03:00:00,29.941
2025-02-02 04:00:00,35.112
2025-02-02 05:00:00,27.64
2025-02-02 06:00:00,34.011
2025-02-02 07:00:00,38.9
2025-02-02 08:00:00,44.138
2025-02-02 09:00:00,41.475
2025-02-02 10:00:00,38.652
2025-02-02 11:00:00,27.833
2025-02-02 12:00:00,32.41
2025-02-02 13:00:00,29.986
2025-02-02 14:00:00,30.555
2025-02-02 15:00:00,36.874
2025-02-02 16:00:00,38.207
2025-02-02 17:00:00,40.197
2025-02-02 18:00:00,46.5
2025-02-02 19:00:00,41.493
2025-02-02 20:00:00,38.581
2025-02-02 21:00:00,35.998
2025-02-02 22:00:00,32.388
2025-02-02 23:00:00,33.883
2025-02-03 00:00:00,28.586
2025-02-03 01:00:00,25.219
2025-02-03 02:00:00,27.14
2025-02-03 03:00:00,26.754
2025-02-03 04:00:00,26.292
2025-02-03 05:00:00,31.701
2025-02-03 06:00:00,32.31
2025-02-03 07:00:00,33.664
2025-02-03 08:00:00,42.756
2025-02-03 09:00:00,38.367
2025-02-03 10:00:00,34.897
2025-02-03 11:00:00,31.03
2025-02-03 12:00:00,31.267
2025-02-03 13:00:00,30.128
2025-02-03 14:00:00,34.783
2025-02-03 15:00:00,36.222
2025-02-03 16:00:00,41.283
2025-02-03 17:00:00,46.372
2025-02-03 18:00:00,43.904
2025-02-03 19:00:00,45.108
2025-02-03 20:00:00,39.999
2025-02-03 21:00:00,36.194
2025-02-03 22:00:00,28.978
2025-02-03 23:00:00,34.928
2025-02-04 00:00:00,30.432
2025-02-04 01:00:00,27.267
2025-02-04 02:00:00,26.157
2025-02-04 03:00:00,29.903
